,year,month,day,hour,utc_timestamp,segment_id,start_junction_id,end_junction_id,osm_way_id,osm_start_node_id,osm_end_node_id,speed_mph_mean,speed_mph_stddev
3282,2020,1,11,18,2020-01-12T02:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.896,3.87
889,2020,1,5,3,2020-01-05T11:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,16.483,8.417
3916,2020,1,12,15,2020-01-12T23:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,28.039,6.47
2573,2020,1,18,17,2020-01-19T01:00:00.000Z,89e886e6dfa0f4d78fe4c78c56822b3fca3ad67a,84b33f14dd6cd6eb6a0d183a00112eba4c267156,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65332200,65332198,14.855,2.381
2693,2020,1,12,11,2020-01-12T19:00:00.000Z,8a162346a6d33b54c62969864eb44b4d4030c18c,4c1ffd12a4059e383792b6472bbe8562609723f0,ca68951698b2246eaa71d21977b41437902429eb,416159508,5491314322,5491314119,28.063,5.955
3658,2020,1,28,18,2020-01-29T02:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,29.023,10.057
828,2020,1,16,23,2020-01-17T07:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.948,7.496
3933,2020,1,4,17,2020-01-05T01:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,33.342,6.558
2067,2020,1,10,17,2020-01-11T01:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,4.531,4.879
2128,2020,1,26,14,2020-01-26T22:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,10.783,2.574
1941,2020,1,3,8,2020-01-03T16:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.881,9.266
1014,2020,1,30,0,2020-01-30T08:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.531,6.905
