,Country,Growth Rate
0,Afghanistan,1.0257
1,Albania,0.9957
2,Algeria,1.0164
3,American Samoa,0.9831
4,Andorra,1.01
5,Angola,1.0315
6,Anguilla,1.0066
7,Antigua and Barbuda,1.0058
8,Argentina,1.0052
9,Armenia,0.9962
10,Aruba,0.9991
11,Australia,1.0099
12,Austria,1.002
13,Azerbaijan,1.0044
14,Bahamas,1.0051
15,Bahrain,1.0061
16,Bangladesh,1.0108
17,Barbados,1.0015
18,Belarus,0.9955
19,Belgium,1.0038
20,Belize,1.0131
21,Benin,1.0274
22,Bermuda,1.0
23,Bhutan,1.0064
24,Bolivia,1.012
25,Bosnia and Herzegovina,0.9886
26,Botswana,1.0162
27,Brazil,1.0046
28,British Virgin Islands,1.0059
29,Brunei,1.0081
30,Bulgaria,0.9849
31,Burkina Faso,1.0259
32,Burundi,1.027
33,Cambodia,1.0108
34,Cameroon,1.0263
35,Canada,1.0078
36,Cape Verde,1.0089
37,Cayman Islands,1.0084
38,Central African Republic,1.0224
39,Chad,1.0316
40,Chile,1.0057
41,China,1.0
42,Colombia,1.0069
43,Comoros,1.0184
44,Cook Islands,1.0005
45,Costa Rica,1.0052
46,Croatia,0.9927
47,Cuba,0.9961
48,Curacao,1.0043
49,Cyprus,1.0059
50,Czech Republic,0.9984
51,Denmark,1.0048
52,Djibouti,1.0138
53,Dominica,1.0045
54,Dominican Republic,1.01
55,DR Congo,1.0325
56,Ecuador,1.0114
57,Egypt,1.0158
58,El Salvador,1.0035
59,Equatorial Guinea,1.0247
60,Eritrea,1.0176
61,Estonia,0.998
62,Eswatini,1.0079
63,Ethiopia,1.0257
64,Falkland Islands,1.0043
65,Faroe Islands,1.0038
66,Fiji,1.0056
67,Finland,1.0009
68,France,1.0015
69,French Guiana,1.0239
70,French Polynesia,1.0074
71,Gabon,1.0204
72,Gambia,1.025
73,Georgia,0.9964
74,Germany,0.9995
75,Ghana,1.0196
76,Gibraltar,0.9994
77,Greece,0.9942
78,Greenland,1.004
79,Grenada,1.0066
80,Guadeloupe,0.9992
81,Guam,1.0073
82,Guatemala,1.0134
83,Guernsey,1.0037
84,Guinea,1.0242
85,Guinea-Bissau,1.0218
86,Guyana,1.0052
87,Haiti,1.012
88,Honduras,1.015
89,Hong Kong,0.9992
90,Hungary,1.0265
91,Iceland,1.0069
92,India,1.0068
93,Indonesia,1.0064
94,Iran,1.0071
95,Iraq,1.0221
96,Ireland,1.0073
97,Isle of Man,1.003
98,Israel,1.0155
99,Italy,0.9966
100,Ivory Coast,1.0248
101,Jamaica,0.9999
102,Japan,0.9947
103,Jersey,1.0106
104,Jordan,1.0123
105,Kazakhstan,1.0105
106,Kenya,1.0193
107,Kiribati,1.0183
108,Kuwait,1.0044
